male,female,word,p_w,p_male_w,p_female_w,PMI_male,PMI_female
2,6,kinderhilfswerk,4.023213944459531e-5,1.0058034861148828e-5,3.0174104583446486e-5,-0.09979420005912651,0.12149986742798143
2,6,lernbehindert,4.023213944459531e-5,1.0058034861148828e-5,3.0174104583446486e-5,-0.09979420005912651,0.12149986742798143
9,17,kunstgeschicht,1.3075445319493477e-4,4.526115687516973e-5,8.549329631976505e-5,-0.08226714573729518,0.12036134590098053
4,9,klimaschutz,6.537722659746739e-5,2.0116069722297656e-5,4.526115687516973e-5,-0.08698974247951807,0.11842293430801673
3,7,care,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
3,7,qualifizier,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
3,7,bramsch,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
3,7,bork,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
3,7,kommunikationswissenschaft,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
3,7,coach,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
3,7,liiert,5.029017430574414e-5,1.5087052291723243e-5,3.52031220140209e-5,-0.0870160825247272,0.11659819565640113
2,5,abschaffung,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,wandel,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,hell,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,kuratoriumsvorsitz,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,forschungsaufenthalt,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,rechtsanwalts-,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,greenpeac,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,peking,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,altenkirch,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,friedens-,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,wirtschaftspadagog,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
2,5,bundestageinzelnachweis,3.52031220140209e-5,1.0058034861148828e-5,2.514508715287207e-5,-0.08818997806469833,0.11480142278978481
18,26,freie,2.2127676694527423e-4,9.052231375033946e-5,1.3075445319493477e-4,-0.07044847131643048,0.1147620025373339
119,117,mutt,0.0011868481136155617,5.984530742383554e-4,5.883950393772065e-4,-0.060200765210585094,0.11436488021571507
6,11,kulturwissenschaft,8.549329631976505e-5,3.0174104583446486e-5,5.531919173631856e-5,-0.0771968273620722,0.11395164969412018
1,3,kino,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,parteilaufbahn,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,head,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,berlin-wedding,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,hasuwirtschaftsleit,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,studierendenparlament,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,sozialdien,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,brunkhorst,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,religionswissenschaft,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,hickel,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,stenotypist,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,nordenham,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,doppelspitz,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,kybernet,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,ibbenbur,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,stadthag,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,frauenring,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,stromung,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,zeigt,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,jugendaustausch,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,archaologi,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,innenarchitektur,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,hettstedt,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,erziehungsschwier,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,burgerschaftsabgeordnet,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,zwischenahn,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,grosshandelsunternehm,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,unstrut-hainich-kreis,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,grun-alternativ,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,ausschliess,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,anwaltszulass,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,kinderkrankenschw,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,spd-kreisvorstand,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,heisst,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,centrum,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,jugendfrag,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,migrationshintergrund,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,johannes-gutenberg-universitat,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,madchenschul,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,hotelleri,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,mocht,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,konfliktforsch,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,kunsterzieh,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,ngg,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,arbeitsfeld,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,cotar,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,instrument,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,verteilt,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,salvador,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,mannlich,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,christdemokrat,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,sutterlin-waack,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
1,3,medizinrecht,2.0116069722297656e-5,5.029017430574414e-6,1.5087052291723243e-5,-0.09412449126893399,0.11391386794440848
4,8,familienrecht,6.034820916689297e-5,2.0116069722297656e-5,4.023213944459531e-5,-0.07958796977344497,0.11331579712959322
5,9,haupt-,7.04062440280418e-5,2.514508715287207e-5,4.526115687516973e-5,-0.07475046014609742,0.1110144051082373
3,6,enkelin,4.526115687516973e-5,1.5087052291723243e-5,3.0174104583446486e-5,-0.07752557514570366,0.11018385300016315
24,30,englisch,2.7156694125101837e-4,1.2069641833378594e-4,1.5087052291723243e-4,-0.06350773903957897,0.10961703447034332
7,11,vereint,9.052231375033946e-5,3.52031220140209e-5,5.531919173631856e-5,-0.06889867988365685,0.108120580946605
7,11,offenburg,9.052231375033946e-5,3.52031220140209e-5,5.531919173631856e-5,-0.06889867988365685,0.108120580946605
29,34,geschied,3.168280981261881e-4,1.4584150548665803e-4,1.709865926395301e-4,-0.060895601132800695,0.10785687126905764
4,7,lehrerbild,5.531919173631856e-5,2.0116069722297656e-5,3.52031220140209e-5,-0.07154178475498624,0.10730360944305842
4,7,havel,5.531919173631856e-5,2.0116069722297656e-5,3.52031220140209e-5,-0.07154178475498624,0.10730360944305842
4,7,literaturwissenschaft,5.531919173631856e-5,2.0116069722297656e-5,3.52031220140209e-5,-0.07154178475498624,0.10730360944305842
2,4,richteramt,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,denkmalschutz,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,generalkonsulat,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,gesundheits-,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,berlin-neukolln,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,forschungsprojekt,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,facharztausbild,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,magisterstudium,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,enkeltocht,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,theat,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,nachgeruckt,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,berlin-karlshorst,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,bundes-,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,kleinmachnow,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,belgisch,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,nachnam,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,slawist,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,umwelt-,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,denkmal,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,versorgt,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,luchow-dannenberg,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,islamwissenschaft,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,andernach,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,baling,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,irland,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,stasi,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
2,4,psycholog,3.0174104583446486e-5,1.0058034861148828e-5,2.0116069722297656e-5,-0.07479388689730188,0.10605256553205093
10,14,religion,1.2069641833378594e-4,5.029017430574414e-5,7.04062440280418e-5,-0.06441092667590964,0.10598221204090248
257,201,tocht,0.002303289983203082,0.0012924574796576245,0.0010108325035454572,-0.051095131970789125,0.10566251802901674
11,15,approbation,1.3075445319493477e-4,5.531919173631856e-5,7.543526145861622e-5,-0.06347967883620054,0.1055884355738804
5,8,praktiziert,6.537722659746739e-5,2.514508715287207e-5,4.023213944459531e-5,-0.06775310053925193,0.10540709855023392
5,8,muhlhaus,6.537722659746739e-5,2.514508715287207e-5,4.023213944459531e-5,-0.06775310053925193,0.10540709855023392
16,20,grund-,1.810446275006789e-4,8.046427888919063e-5,0.00010058034861148829,-0.060776406913090227,0.10478835028120144
3,5,jev,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,fdgb,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,psychiatri,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,bildend,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,kunstler,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,hauptfach,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,fuhrungskraft,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,poliklin,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
3,5,charité,4.023213944459531e-5,1.5087052291723243e-5,2.514508715287207e-5,-0.06691609053905097,0.10219323576425794
10,13,kinder-,1.1566740090321154e-4,5.029017430574414e-5,6.537722659746739e-5,-0.060110977111949473,0.10189283911267041
11,14,mecklenburg-vorpomm,1.2572543576436037e-4,5.531919173631856e-5,7.04062440280418e-5,-0.05947854130702162,0.10171267763208672
16,19,schwerin,1.760156100701045e-4,8.046427888919063e-5,9.555133118091388e-5,-0.0577883095727069,0.10170950106762773
12,15,erziehungswissenschaft,1.3578347062550918e-4,6.034820916689297e-5,7.543526145861622e-5,-0.05897675687534435,0.10161251998963158
4,6,wer,5.029017430574414e-5,2.0116069722297656e-5,3.0174104583446486e-5,-0.06272818626499149,0.1000613331596608
4,6,landtagsfraktion,5.029017430574414e-5,2.0116069722297656e-5,3.0174104583446486e-5,-0.06272818626499149,0.1000613331596608
4,6,linksfraktion,5.029017430574414e-5,2.0116069722297656e-5,3.0174104583446486e-5,-0.06272818626499149,0.1000613331596608
4,6,neusprach,5.029017430574414e-5,2.0116069722297656e-5,3.0174104583446486e-5,-0.06272818626499149,0.1000613331596608
4,6,dkp,5.029017430574414e-5,2.0116069722297656e-5,3.0174104583446486e-5,-0.06272818626499149,0.1000613331596608
4,6,verpasst,5.029017430574414e-5,2.0116069722297656e-5,3.0174104583446486e-5,-0.06272818626499149,0.1000613331596608
1,2,wahlkreisburos,1.5087052291723243e-5,5.029017430574414e-6,1.0058034861148828e-5,-0.07054454617666833,0.09966435397400351
1,2,drk-landesverband,1.5087052291723243e-5,5.029017430574414e-6,1.0058034861148828e-5,-0.07054454617666833,0.09966435397400351
1,2,saub,1.5087052291723243e-5,5.029017430574414e-6,1.0058034861148828e-5,-0.07054454617666833,0.09966435397400351
1,2,margareta,1.5087052291723243e-5,5.029017430574414e-6,1.0058034861148828e-5,-0.07054454617666833,0.09966435397400351
1,2,salomon,1.5087052291723243e-5,5.029017430574414e-6,1.0058034861148828e-5,-0.07054454617666833,0.09966435397400351
